num,date,time,temp,light_intensity,chamber_or_temperate,exp_num,exp_subrun,exp_day
1274,8/10/2022,10:47:09 PM,19.948,0,temperate,2,2B,2
1275,8/10/2022,11:17:09 PM,19.948,0,temperate,2,2B,2
1276,8/10/2022,11:47:09 PM,19.948,0,temperate,2,2B,2
1277,8/11/2022,12:17:09 AM,19.948,0,temperate,2,2B,3
1278,8/11/2022,12:47:09 AM,19.948,0,temperate,2,2B,3
1279,8/11/2022,1:17:09 AM,19.948,0,temperate,2,2B,3
1280,8/11/2022,1:47:09 AM,19.948,0,temperate,2,2B,3
1281,8/11/2022,2:17:09 AM,19.948,0,temperate,2,2B,3
1282,8/11/2022,2:47:09 AM,19.948,0,temperate,2,2B,3
1283,8/11/2022,3:17:09 AM,19.948,0,temperate,2,2B,3
1284,8/11/2022,3:47:09 AM,19.948,0,temperate,2,2B,3
1285,8/11/2022,4:17:09 AM,19.948,0,temperate,2,2B,3
1286,8/11/2022,4:47:09 AM,19.948,0,temperate,2,2B,3
1287,8/11/2022,5:17:09 AM,19.948,0,temperate,2,2B,3
1288,8/11/2022,5:47:09 AM,19.948,0,temperate,2,2B,3
1289,8/11/2022,6:17:09 AM,19.948,0,temperate,2,2B,3
1290,8/11/2022,6:47:09 AM,19.948,0,temperate,2,2B,3
1291,8/11/2022,7:17:09 AM,19.948,0,temperate,2,2B,3
1292,8/11/2022,7:47:09 AM,19.948,129.2,temperate,2,2B,3
1293,8/11/2022,8:17:09 AM,19.948,107.6,temperate,2,2B,3
1294,8/11/2022,8:47:09 AM,19.948,129.2,temperate,2,2B,3
1295,8/11/2022,9:17:09 AM,19.948,139.9,temperate,2,2B,3
1296,8/11/2022,9:47:09 AM,19.948,118.4,temperate,2,2B,3
1297,8/11/2022,10:17:09 AM,19.948,118.4,temperate,2,2B,3
1298,8/11/2022,10:47:09 AM,19.948,376.7,temperate,2,2B,3
1299,8/11/2022,11:17:09 AM,19.948,118.4,temperate,2,2B,3
1300,8/11/2022,11:47:09 AM,19.948,247.6,temperate,2,2B,3
1301,8/11/2022,12:17:09 PM,19.948,387.5,temperate,2,2B,3
1302,8/11/2022,12:47:09 PM,19.948,409,temperate,2,2B,3
1303,8/11/2022,1:17:09 PM,19.948,118.4,temperate,2,2B,3
1304,8/11/2022,1:47:09 PM,19.948,441.3,temperate,2,2B,3
1305,8/11/2022,2:17:09 PM,19.948,129.2,temperate,2,2B,3
1306,8/11/2022,2:47:09 PM,19.948,118.4,temperate,2,2B,3
1307,8/11/2022,3:17:09 PM,19.948,107.6,temperate,2,2B,3
1308,8/11/2022,3:47:09 PM,19.948,172.2,temperate,2,2B,3
1309,8/11/2022,4:17:09 PM,21.855,150.7,temperate,2,2B,3
1310,8/11/2022,4:38:19 PM,,,temperate,2,2B,3
1311,8/11/2022,4:44:46 PM,,,temperate,2,2B,3
1312,8/11/2022,4:47:09 PM,21.187,0,temperate,2,2B,3
1313,8/11/2022,5:17:09 PM,19.662,0,temperate,2,2B,3
1314,8/11/2022,5:47:09 PM,19.662,21.5,temperate,2,2B,3
1315,8/11/2022,6:17:09 PM,19.567,0,temperate,2,2B,3
1316,8/11/2022,6:47:09 PM,19.948,0,temperate,2,2B,3
1317,8/11/2022,7:17:09 PM,19.948,0,temperate,2,2B,3
1318,8/11/2022,7:47:09 PM,19.948,0,temperate,2,2B,3
1319,8/11/2022,8:17:09 PM,20.043,0,temperate,2,2B,3
1320,8/11/2022,8:47:09 PM,20.043,0,temperate,2,2B,3
1321,8/11/2022,9:17:09 PM,20.043,0,temperate,2,2B,3
1322,8/11/2022,9:47:09 PM,20.043,0,temperate,2,2B,3
1323,8/11/2022,10:17:09 PM,20.138,0,temperate,2,2B,3
1324,8/11/2022,10:47:09 PM,20.138,0,temperate,2,2B,3
1325,8/11/2022,11:17:09 PM,20.138,0,temperate,2,2B,3
1326,8/11/2022,11:47:09 PM,20.138,0,temperate,2,2B,3
1327,8/12/2022,12:17:09 AM,20.138,0,temperate,2,2B,4
1328,8/12/2022,12:47:09 AM,20.138,0,temperate,2,2B,4
1329,8/12/2022,1:17:09 AM,20.138,0,temperate,2,2B,4
1330,8/12/2022,1:47:09 AM,20.138,0,temperate,2,2B,4
1331,8/12/2022,2:17:09 AM,20.138,0,temperate,2,2B,4
1332,8/12/2022,2:47:09 AM,20.138,0,temperate,2,2B,4
1333,8/12/2022,3:17:09 AM,20.138,0,temperate,2,2B,4
1334,8/12/2022,3:47:09 AM,20.138,0,temperate,2,2B,4
1335,8/12/2022,4:17:09 AM,20.138,0,temperate,2,2B,4
1336,8/12/2022,4:47:09 AM,20.138,0,temperate,2,2B,4
1337,8/12/2022,5:17:09 AM,20.138,0,temperate,2,2B,4
1338,8/12/2022,5:47:09 AM,20.138,0,temperate,2,2B,4
1339,8/12/2022,6:17:09 AM,20.138,0,temperate,2,2B,4
1340,8/12/2022,6:47:09 AM,20.138,0,temperate,2,2B,4
1341,8/12/2022,7:17:09 AM,20.138,0,temperate,2,2B,4
1342,8/12/2022,7:47:09 AM,20.138,0,temperate,2,2B,4
1343,8/12/2022,8:17:09 AM,20.138,0,temperate,2,2B,4
1344,8/12/2022,8:47:09 AM,20.138,21.5,temperate,2,2B,4
1345,8/12/2022,9:17:09 AM,20.138,21.5,temperate,2,2B,4
1346,8/12/2022,9:47:09 AM,20.138,0,temperate,2,2B,4
1347,8/12/2022,10:17:09 AM,20.138,0,temperate,2,2B,4
1348,8/12/2022,10:47:09 AM,20.138,21.5,temperate,2,2B,4
1349,8/12/2022,11:17:09 AM,20.138,0,temperate,2,2B,4
1350,8/12/2022,11:47:09 AM,20.138,0,temperate,2,2B,4
1351,8/12/2022,12:17:09 PM,19.948,21.5,temperate,2,2B,4
1352,8/12/2022,12:47:09 PM,20.138,0,temperate,2,2B,4
1353,8/12/2022,1:17:09 PM,20.138,10.8,temperate,2,2B,4
1354,8/12/2022,1:47:09 PM,21.187,0,temperate,2,2B,4
1355,8/12/2022,2:17:09 PM,20.043,0,temperate,2,2B,4
1356,8/12/2022,2:47:09 PM,19.948,0,temperate,2,2B,4
1357,8/12/2022,3:17:09 PM,20.043,10.8,temperate,2,2B,4
1358,8/12/2022,3:47:09 PM,20.043,10.8,temperate,2,2B,4
1359,8/12/2022,4:17:09 PM,19.948,0,temperate,2,2B,4
1360,8/12/2022,4:47:09 PM,19.948,10.8,temperate,2,2B,4
1361,8/12/2022,5:17:09 PM,20.043,0,temperate,2,2B,4
1362,8/12/2022,5:47:09 PM,20.043,0,temperate,2,2B,4
1363,8/12/2022,6:17:09 PM,20.043,0,temperate,2,2B,4
1364,8/12/2022,6:47:09 PM,20.043,0,temperate,2,2B,4
1365,8/12/2022,7:17:09 PM,20.043,0,temperate,2,2B,4
1366,8/12/2022,7:47:09 PM,20.043,0,temperate,2,2B,4
1367,8/12/2022,8:17:09 PM,19.948,0,temperate,2,2B,4
1368,8/12/2022,8:47:09 PM,19.853,0,temperate,2,2B,4
1369,8/12/2022,9:17:09 PM,19.853,0,temperate,2,2B,4
1370,8/12/2022,9:47:09 PM,19.948,0,temperate,2,2B,4
1371,8/12/2022,10:17:09 PM,20.043,0,temperate,2,2B,4
1372,8/12/2022,10:47:09 PM,19.853,0,temperate,2,2B,4
1373,8/12/2022,11:17:09 PM,19.948,0,temperate,2,2B,4
1374,8/12/2022,11:47:09 PM,19.948,0,temperate,2,2B,4
1375,8/13/2022,12:17:09 AM,19.948,0,temperate,2,2B,5
1376,8/13/2022,12:47:09 AM,19.948,0,temperate,2,2B,5
1377,8/13/2022,1:17:09 AM,19.948,0,temperate,2,2B,5
1378,8/13/2022,1:47:09 AM,19.948,0,temperate,2,2B,5
1379,8/13/2022,2:17:09 AM,19.948,0,temperate,2,2B,5
1380,8/13/2022,2:47:09 AM,19.948,0,temperate,2,2B,5
1381,8/13/2022,3:17:09 AM,19.948,0,temperate,2,2B,5
1382,8/13/2022,3:47:09 AM,19.948,0,temperate,2,2B,5
1383,8/13/2022,4:17:09 AM,19.948,0,temperate,2,2B,5
1384,8/13/2022,4:47:09 AM,19.948,0,temperate,2,2B,5
1385,8/13/2022,5:17:09 AM,19.948,0,temperate,2,2B,5
1386,8/13/2022,5:47:09 AM,19.948,0,temperate,2,2B,5
1387,8/13/2022,6:17:09 AM,19.948,0,temperate,2,2B,5
1388,8/13/2022,6:47:09 AM,19.948,0,temperate,2,2B,5
1389,8/13/2022,7:17:09 AM,19.948,0,temperate,2,2B,5
1390,8/13/2022,7:47:09 AM,19.948,0,temperate,2,2B,5
1391,8/13/2022,8:17:09 AM,19.948,0,temperate,2,2B,5
1392,8/13/2022,8:47:09 AM,20.043,0,temperate,2,2B,5
1393,8/13/2022,9:17:09 AM,20.043,0,temperate,2,2B,5
1394,8/13/2022,9:47:09 AM,20.043,0,temperate,2,2B,5
1395,8/13/2022,10:17:09 AM,20.043,0,temperate,2,2B,5
1396,8/13/2022,10:47:09 AM,19.948,0,temperate,2,2B,5
1397,8/13/2022,11:17:09 AM,19.948,10.8,temperate,2,2B,5
1398,8/13/2022,11:47:09 AM,19.948,0,temperate,2,2B,5
1399,8/13/2022,12:17:09 PM,20.043,0,temperate,2,2B,5
1400,8/13/2022,12:47:09 PM,20.043,0,temperate,2,2B,5
1401,8/13/2022,1:17:09 PM,20.043,0,temperate,2,2B,5
1402,8/13/2022,1:47:09 PM,19.948,10.8,temperate,2,2B,5
1403,8/13/2022,2:17:09 PM,19.948,0,temperate,2,2B,5
1404,8/13/2022,2:47:09 PM,20.519,322.9,temperate,2,2B,5
1405,8/13/2022,3:17:09 PM,20.043,86.1,temperate,2,2B,5
1406,8/13/2022,3:47:09 PM,19.948,21.5,temperate,2,2B,5
1407,8/13/2022,4:17:09 PM,19.948,0,temperate,2,2B,5
1408,8/13/2022,4:47:09 PM,19.948,0,temperate,2,2B,5
1409,8/13/2022,5:17:09 PM,19.948,21.5,temperate,2,2B,5
1410,8/13/2022,5:47:09 PM,19.948,0,temperate,2,2B,5
1411,8/13/2022,6:17:09 PM,19.948,10.8,temperate,2,2B,5
1412,8/13/2022,6:47:09 PM,19.948,0,temperate,2,2B,5
1413,8/13/2022,7:17:09 PM,19.948,0,temperate,2,2B,5
1414,8/13/2022,7:47:09 PM,19.948,0,temperate,2,2B,5
1415,8/13/2022,8:17:09 PM,19.948,0,temperate,2,2B,5
1416,8/13/2022,8:47:09 PM,19.948,0,temperate,2,2B,5
1417,8/13/2022,9:17:09 PM,19.948,0,temperate,2,2B,5
1418,8/13/2022,9:47:09 PM,19.948,0,temperate,2,2B,5
1419,8/13/2022,10:17:09 PM,19.948,0,temperate,2,2B,5
1420,8/13/2022,10:47:09 PM,19.948,0,temperate,2,2B,5
1421,8/13/2022,11:17:09 PM,19.948,0,temperate,2,2B,5
1422,8/13/2022,11:47:09 PM,19.948,0,temperate,2,2B,5
1423,8/14/2022,12:17:09 AM,19.948,0,temperate,2,2B,6
1424,8/14/2022,12:47:09 AM,19.948,0,temperate,2,2B,6
1425,8/14/2022,1:17:09 AM,19.948,0,temperate,2,2B,6
1426,8/14/2022,1:47:09 AM,19.948,0,temperate,2,2B,6
1427,8/14/2022,2:17:09 AM,19.948,0,temperate,2,2B,6
1428,8/14/2022,2:47:09 AM,19.948,0,temperate,2,2B,6
1429,8/14/2022,3:17:09 AM,19.948,0,temperate,2,2B,6
1430,8/14/2022,3:47:09 AM,19.948,0,temperate,2,2B,6
1431,8/14/2022,4:17:09 AM,19.948,0,temperate,2,2B,6
1432,8/14/2022,4:47:09 AM,19.948,0,temperate,2,2B,6
1433,8/14/2022,5:17:09 AM,19.948,0,temperate,2,2B,6
1434,8/14/2022,5:47:09 AM,19.948,0,temperate,2,2B,6
1435,8/14/2022,6:17:09 AM,19.948,0,temperate,2,2B,6
1436,8/14/2022,6:47:09 AM,19.948,0,temperate,2,2B,6
1437,8/14/2022,7:17:09 AM,19.948,0,temperate,2,2B,6
1438,8/14/2022,7:47:09 AM,19.948,419.8,temperate,2,2B,6
1439,8/14/2022,8:17:09 AM,19.948,10.8,temperate,2,2B,6
1440,8/14/2022,8:47:09 AM,19.948,10.8,temperate,2,2B,6
1441,8/14/2022,9:17:09 AM,19.948,0,temperate,2,2B,6
1442,8/14/2022,9:47:09 AM,20.043,0,temperate,2,2B,6
1443,8/14/2022,10:17:09 AM,19.948,64.6,temperate,2,2B,6
1444,8/14/2022,10:47:09 AM,19.948,355.2,temperate,2,2B,6
1445,8/14/2022,11:17:09 AM,20.043,505.9,temperate,2,2B,6
1446,8/14/2022,11:47:09 AM,20.043,624.3,temperate,2,2B,6
1447,8/14/2022,12:17:09 PM,19.948,559.7,temperate,2,2B,6
1448,8/14/2022,12:47:09 PM,19.948,172.2,temperate,2,2B,6
1449,8/14/2022,1:17:09 PM,19.948,172.2,temperate,2,2B,6
1450,8/14/2022,1:47:09 PM,19.948,635.1,temperate,2,2B,6
1451,8/14/2022,2:17:09 PM,19.948,193.8,temperate,2,2B,6
1452,8/14/2022,2:47:09 PM,19.948,312.2,temperate,2,2B,6
1453,8/14/2022,3:17:09 PM,19.948,172.2,temperate,2,2B,6
1454,8/14/2022,3:47:09 PM,20.043,613.5,temperate,2,2B,6
1455,8/14/2022,4:17:09 PM,20.043,204.5,temperate,2,2B,6
1456,8/14/2022,4:47:09 PM,20.519,366,temperate,2,2B,6
1457,8/14/2022,5:17:09 PM,20.138,183,temperate,2,2B,6
1458,8/14/2022,5:47:09 PM,20.043,215.3,temperate,2,2B,6
1459,8/14/2022,6:17:09 PM,20.043,161.5,temperate,2,2B,6
1460,8/14/2022,6:47:09 PM,19.948,161.5,temperate,2,2B,6
1461,8/14/2022,7:17:09 PM,19.853,0,temperate,2,2B,6
1462,8/14/2022,7:47:09 PM,19.853,0,temperate,2,2B,6
1463,8/14/2022,8:17:09 PM,19.853,0,temperate,2,2B,6
1464,8/14/2022,8:47:09 PM,19.853,0,temperate,2,2B,6
1465,8/14/2022,9:17:09 PM,19.853,0,temperate,2,2B,6
1466,8/14/2022,9:47:09 PM,19.853,0,temperate,2,2B,6
1467,8/14/2022,10:17:09 PM,19.853,0,temperate,2,2B,6
1468,8/14/2022,10:47:09 PM,19.853,0,temperate,2,2B,6
1469,8/14/2022,11:17:09 PM,19.853,0,temperate,2,2B,6
1470,8/14/2022,11:47:09 PM,19.853,0,temperate,2,2B,6
1471,8/15/2022,12:17:09 AM,19.853,0,temperate,2,2B,7
1472,8/15/2022,12:47:09 AM,19.853,0,temperate,2,2B,7
1473,8/15/2022,1:17:09 AM,19.853,0,temperate,2,2B,7
1474,8/15/2022,1:47:09 AM,19.853,0,temperate,2,2B,7
1475,8/15/2022,2:17:09 AM,19.853,0,temperate,2,2B,7
1476,8/15/2022,2:47:09 AM,19.853,0,temperate,2,2B,7
1477,8/15/2022,3:17:09 AM,19.853,0,temperate,2,2B,7
1478,8/15/2022,3:47:09 AM,19.853,0,temperate,2,2B,7
1479,8/15/2022,4:17:09 AM,19.853,0,temperate,2,2B,7
1480,8/15/2022,4:47:09 AM,19.853,0,temperate,2,2B,7
1481,8/15/2022,5:17:09 AM,19.853,0,temperate,2,2B,7
1482,8/15/2022,5:47:09 AM,19.853,0,temperate,2,2B,7
1483,8/15/2022,6:17:09 AM,19.853,161.5,temperate,2,2B,7
1484,8/15/2022,6:47:09 AM,19.853,161.5,temperate,2,2B,7
1485,8/15/2022,7:17:09 AM,19.948,0,temperate,2,2B,7
1486,8/15/2022,7:47:09 AM,19.948,688.9,temperate,2,2B,7
1487,8/15/2022,8:17:09 AM,19.948,269.1,temperate,2,2B,7
1488,8/15/2022,8:47:09 AM,20.615,0,temperate,2,2B,7
1489,8/15/2022,9:17:09 AM,19.853,21.5,temperate,2,2B,7
1490,8/15/2022,9:47:09 AM,19.853,10.8,temperate,2,2B,7
1491,8/15/2022,10:17:09 AM,19.853,10.8,temperate,2,2B,7
1492,8/15/2022,10:47:09 AM,19.853,0,temperate,2,2B,7
1493,8/15/2022,11:17:09 AM,19.853,0,temperate,2,2B,7
1494,8/15/2022,11:47:09 AM,19.853,150.7,temperate,2,2B,7
1495,8/15/2022,12:17:09 PM,19.853,183,temperate,2,2B,7
1496,8/15/2022,12:47:09 PM,19.853,172.2,temperate,2,2B,7
1497,8/15/2022,1:17:09 PM,19.853,538.2,temperate,2,2B,7
1498,8/15/2022,1:47:09 PM,19.853,322.9,temperate,2,2B,7
1499,8/15/2022,2:17:09 PM,19.853,0,temperate,2,2B,7
1500,8/15/2022,2:47:09 PM,19.853,64.6,temperate,2,2B,7
1501,8/15/2022,3:17:09 PM,19.853,10.8,temperate,2,2B,7
1502,8/15/2022,3:47:09 PM,19.853,96.9,temperate,2,2B,7
1503,8/15/2022,4:17:09 PM,19.853,10.8,temperate,2,2B,7
1504,8/15/2022,4:47:09 PM,19.853,0,temperate,2,2B,7
1505,8/15/2022,5:17:09 PM,19.853,204.5,temperate,2,2B,7
1506,8/15/2022,5:47:09 PM,19.853,193.8,temperate,2,2B,7
1507,8/15/2022,6:17:09 PM,19.853,602.8,temperate,2,2B,7
1508,8/15/2022,6:47:09 PM,19.853,441.3,temperate,2,2B,7
1509,8/15/2022,7:17:09 PM,19.853,0,temperate,2,2B,7
1510,8/15/2022,7:47:09 PM,19.853,0,temperate,2,2B,7
1511,8/15/2022,8:17:09 PM,19.853,0,temperate,2,2B,7
1512,8/15/2022,8:47:09 PM,19.853,0,temperate,2,2B,7
1513,8/15/2022,9:17:09 PM,19.853,0,temperate,2,2B,7
1514,8/15/2022,9:47:09 PM,19.853,0,temperate,2,2B,7
1515,8/15/2022,10:17:09 PM,19.853,0,temperate,2,2B,7
1516,8/15/2022,10:47:09 PM,19.853,0,temperate,2,2B,7
1517,8/15/2022,11:17:09 PM,19.853,0,temperate,2,2B,7
1518,8/15/2022,11:47:09 PM,19.853,0,temperate,2,2B,7
1519,8/16/2022,12:17:09 AM,19.853,0,temperate,2,2B,8
1520,8/16/2022,12:47:09 AM,19.853,0,temperate,2,2B,8
1521,8/16/2022,1:17:09 AM,19.853,0,temperate,2,2B,8
1522,8/16/2022,1:47:09 AM,19.853,0,temperate,2,2B,8
1523,8/16/2022,2:17:09 AM,19.853,0,temperate,2,2B,8
1524,8/16/2022,2:47:09 AM,19.853,0,temperate,2,2B,8
1525,8/16/2022,3:17:09 AM,19.853,0,temperate,2,2B,8
1526,8/16/2022,3:47:09 AM,19.853,0,temperate,2,2B,8
1527,8/16/2022,4:17:09 AM,19.853,0,temperate,2,2B,8
1528,8/16/2022,4:47:09 AM,19.853,0,temperate,2,2B,8
1529,8/16/2022,5:17:09 AM,19.853,0,temperate,2,2B,8
1530,8/16/2022,5:47:09 AM,19.853,0,temperate,2,2B,8
1531,8/16/2022,6:17:09 AM,19.853,0,temperate,2,2B,8
1532,8/16/2022,6:47:09 AM,19.853,0,temperate,2,2B,8
1533,8/16/2022,7:17:09 AM,19.853,32.3,temperate,2,2B,8
1534,8/16/2022,7:47:09 AM,19.853,301.4,temperate,2,2B,8
1535,8/16/2022,8:17:09 AM,19.853,10.8,temperate,2,2B,8
1536,8/16/2022,8:47:09 AM,19.853,10.8,temperate,2,2B,8
1537,8/16/2022,9:17:09 AM,19.853,10.8,temperate,2,2B,8
1538,8/16/2022,9:47:09 AM,19.853,10.8,temperate,2,2B,8
1539,8/16/2022,10:17:09 AM,19.853,32.3,temperate,2,2B,8
1540,8/16/2022,10:47:09 AM,19.853,387.5,temperate,2,2B,8
1541,8/16/2022,11:17:09 AM,19.853,0,temperate,2,2B,8
1542,8/16/2022,11:47:09 AM,19.853,10.8,temperate,2,2B,8
1543,8/16/2022,12:17:09 PM,22.908,0,temperate,2,2B,8
1544,8/16/2022,12:47:09 PM,19.948,0,temperate,2,2B,8
1545,8/16/2022,1:17:09 PM,19.853,0,temperate,2,2B,8
1546,8/16/2022,1:47:09 PM,19.853,0,temperate,2,2B,8
1547,8/16/2022,2:17:09 PM,19.853,0,temperate,2,2B,8
1548,8/16/2022,2:47:09 PM,19.853,10.8,temperate,2,2B,8
1549,8/16/2022,3:17:09 PM,19.853,0,temperate,2,2B,8
1550,8/16/2022,3:47:09 PM,19.853,0,temperate,2,2B,8
1551,8/16/2022,4:17:09 PM,19.853,0,temperate,2,2B,8
1552,8/16/2022,4:47:09 PM,19.853,0,temperate,2,2B,8
1553,8/16/2022,5:17:09 PM,19.853,0,temperate,2,2B,8
1554,8/16/2022,5:47:09 PM,19.853,0,temperate,2,2B,8
1555,8/16/2022,6:17:09 PM,19.853,0,temperate,2,2B,8
1556,8/16/2022,6:47:09 PM,19.853,0,temperate,2,2B,8
1557,8/16/2022,7:17:09 PM,19.853,0,temperate,2,2B,8
1558,8/16/2022,7:47:09 PM,19.853,0,temperate,2,2B,8
1559,8/16/2022,8:17:09 PM,19.853,0,temperate,2,2B,8
1560,8/16/2022,8:47:09 PM,19.853,0,temperate,2,2B,8
1561,8/16/2022,9:17:09 PM,19.853,0,temperate,2,2B,8
1562,8/16/2022,9:47:09 PM,19.853,0,temperate,2,2B,8
1563,8/16/2022,10:17:09 PM,19.853,0,temperate,2,2B,8
1564,8/16/2022,10:47:09 PM,19.853,0,temperate,2,2B,8
1565,8/16/2022,11:17:09 PM,19.853,0,temperate,2,2B,8
1566,8/16/2022,11:47:09 PM,19.853,0,temperate,2,2B,8
1567,8/17/2022,12:17:09 AM,19.853,0,temperate,2,2B,9
1568,8/17/2022,12:47:09 AM,19.853,0,temperate,2,2B,9
1569,8/17/2022,1:17:09 AM,19.853,0,temperate,2,2B,9
1570,8/17/2022,1:47:09 AM,19.853,0,temperate,2,2B,9
1571,8/17/2022,2:17:09 AM,19.853,0,temperate,2,2B,9
1572,8/17/2022,2:47:09 AM,19.853,0,temperate,2,2B,9
1573,8/17/2022,3:17:09 AM,19.853,0,temperate,2,2B,9
1574,8/17/2022,3:47:09 AM,19.853,0,temperate,2,2B,9
1575,8/17/2022,4:17:09 AM,19.853,0,temperate,2,2B,9
1576,8/17/2022,4:47:09 AM,19.853,0,temperate,2,2B,9
1577,8/17/2022,5:17:09 AM,19.853,0,temperate,2,2B,9
1578,8/17/2022,5:47:09 AM,19.853,0,temperate,2,2B,9
1579,8/17/2022,6:17:09 AM,19.853,0,temperate,2,2B,9
1580,8/17/2022,6:47:09 AM,19.853,0,temperate,2,2B,9
1581,8/17/2022,7:17:09 AM,19.948,10.8,temperate,2,2B,9
1582,8/17/2022,7:47:09 AM,19.948,0,temperate,2,2B,9
1583,8/17/2022,8:17:09 AM,19.948,32.3,temperate,2,2B,9
1584,8/17/2022,8:47:09 AM,19.948,0,temperate,2,2B,9
1585,8/17/2022,9:17:09 AM,19.948,0,temperate,2,2B,9
1586,8/17/2022,9:47:09 AM,19.948,0,temperate,2,2B,9
1587,8/17/2022,10:17:09 AM,19.948,32.3,temperate,2,2B,9
1588,8/17/2022,10:47:09 AM,19.948,0,temperate,2,2B,9
1589,8/17/2022,11:17:09 AM,19.853,21.5,temperate,2,2B,9
1590,8/17/2022,11:47:09 AM,19.853,0,temperate,2,2B,9
1591,8/17/2022,12:17:09 PM,19.853,0,temperate,2,2B,9
1592,8/17/2022,12:47:09 PM,20.805,193.8,temperate,2,2B,9
1593,8/17/2022,1:17:09 PM,20.138,635.1,temperate,2,2B,9
1594,8/17/2022,1:47:09 PM,20.138,204.5,temperate,2,2B,9
1595,8/17/2022,2:17:09 PM,20.138,635.1,temperate,2,2B,9
1596,8/17/2022,2:47:09 PM,20.138,172.2,temperate,2,2B,9
1597,8/17/2022,3:17:09 PM,20.138,419.8,temperate,2,2B,9
1598,8/17/2022,3:47:09 PM,20.138,215.3,temperate,2,2B,9
1599,8/17/2022,4:17:09 PM,20.138,193.8,temperate,2,2B,9
1600,8/17/2022,4:47:09 PM,20.138,204.5,temperate,2,2B,9
1601,8/17/2022,5:17:09 PM,20.138,204.5,temperate,2,2B,9
1602,8/17/2022,5:47:09 PM,20.138,172.2,temperate,2,2B,9
1603,8/17/2022,6:17:09 PM,20.138,592,temperate,2,2B,9
1604,8/17/2022,6:47:09 PM,20.138,226,temperate,2,2B,9
1605,8/17/2022,7:17:09 PM,20.138,172.2,temperate,2,2B,9
1606,8/17/2022,7:47:09 PM,20.138,161.5,temperate,2,2B,9
1607,8/17/2022,8:17:09 PM,20.043,172.2,temperate,2,2B,9
1608,8/17/2022,8:47:09 PM,20.043,161.5,temperate,2,2B,9
1609,8/17/2022,9:17:09 PM,20.138,0,temperate,2,2B,9
1610,8/17/2022,9:47:09 PM,20.138,0,temperate,2,2B,9
1611,8/17/2022,10:17:09 PM,20.043,0,temperate,2,2B,9
1612,8/17/2022,10:47:09 PM,20.043,0,temperate,2,2B,9
1613,8/17/2022,11:17:09 PM,20.138,0,temperate,2,2B,9
1614,8/17/2022,11:47:09 PM,20.138,0,temperate,2,2B,9
1615,8/18/2022,12:17:09 AM,20.138,0,temperate,2,2B,10
1616,8/18/2022,12:47:09 AM,20.138,0,temperate,2,2B,10
1617,8/18/2022,1:17:09 AM,20.138,0,temperate,2,2B,10
1618,8/18/2022,1:47:09 AM,20.138,0,temperate,2,2B,10
1619,8/18/2022,2:17:09 AM,20.138,0,temperate,2,2B,10
1620,8/18/2022,2:47:09 AM,20.138,0,temperate,2,2B,10
1621,8/18/2022,3:17:09 AM,20.234,0,temperate,2,2B,10
1622,8/18/2022,3:47:09 AM,20.234,0,temperate,2,2B,10
1623,8/18/2022,4:17:09 AM,20.234,0,temperate,2,2B,10
1624,8/18/2022,4:47:09 AM,20.234,0,temperate,2,2B,10
1625,8/18/2022,5:17:09 AM,20.234,0,temperate,2,2B,10
1626,8/18/2022,5:47:09 AM,20.234,0,temperate,2,2B,10
1627,8/18/2022,6:17:09 AM,20.234,0,temperate,2,2B,10
1628,8/18/2022,6:47:09 AM,20.234,0,temperate,2,2B,10
1629,8/18/2022,7:17:09 AM,20.234,0,temperate,2,2B,10
1630,8/18/2022,7:47:09 AM,20.234,0,temperate,2,2B,10
1631,8/18/2022,8:17:09 AM,20.234,0,temperate,2,2B,10
1632,8/18/2022,8:47:09 AM,20.234,43.1,temperate,2,2B,10
1633,8/18/2022,9:17:09 AM,20.234,452.1,temperate,2,2B,10
1634,8/18/2022,9:47:09 AM,20.234,86.1,temperate,2,2B,10
1635,8/18/2022,10:17:09 AM,20.234,441.3,temperate,2,2B,10
1636,8/18/2022,10:47:09 AM,20.234,10.8,temperate,2,2B,10
1637,8/18/2022,11:17:09 AM,20.234,21.5,temperate,2,2B,10
1638,8/18/2022,11:47:09 AM,20.234,290.6,temperate,2,2B,10
1639,8/18/2022,12:17:09 PM,20.234,0,temperate,2,2B,10
1640,8/18/2022,12:47:09 PM,20.234,10.8,temperate,2,2B,10
1641,8/18/2022,1:17:09 PM,20.234,193.8,temperate,2,2B,10
1642,8/18/2022,1:47:09 PM,20.329,21.5,temperate,2,2B,10
1643,8/18/2022,2:17:09 PM,20.329,484.4,temperate,2,2B,10
1644,8/18/2022,2:47:09 PM,20.996,183,temperate,2,2B,10
1645,8/18/2022,3:17:09 PM,20.138,516.7,temperate,2,2B,10
1646,8/18/2022,3:47:09 PM,19.948,10.8,temperate,2,2B,10
1647,8/18/2022,4:17:09 PM,20.043,10.8,temperate,2,2B,10
1648,8/18/2022,4:47:09 PM,20.043,10.8,temperate,2,2B,10
1649,8/18/2022,5:17:09 PM,19.948,10.8,temperate,2,2B,10
1650,8/18/2022,5:47:09 PM,19.948,10.8,temperate,2,2B,10
1651,8/18/2022,6:17:09 PM,20.043,505.9,temperate,2,2B,10
1652,8/18/2022,6:47:09 PM,19.948,430.6,temperate,2,2B,10
1653,8/18/2022,7:17:09 PM,19.948,0,temperate,2,2B,10
1654,8/18/2022,7:47:09 PM,19.948,0,temperate,2,2B,10
